rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201905017628973,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201905017628973,NRCHTPJ,,,,22:01,,,,,,,,,,,,22:00,,,
201905017628973,TRWSSBJ,,,,22:01:30,,,,,,,,,,,,22:01,,,
201905017628973,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201905017628973,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:18,,
201905017628973,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:27,,,
201905017628973,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:29,,22:30,,
201905017628973,IPSWEPJ,,,,22:38,,,,,22:37,,,,,,,,,,
201905017628973,IPSWESJ,,,,22:39,,,,,,,,,,,,22:39,,,
201905017628973,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:41,,22:42,,
201905017628973,IPSWHJN,,,,22:45,,,,,,,,,,,,22:44,,,
201905017628973,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:52,,22:53,,
201905017628973,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:00,,23:03,,
201905017628973,MRKSTEY,,,,23:08,,,,,,,,,,,,23:08,,,
201905017628973,WITHAME,23:15,23:17,23:15,,23:17,,,,,,,,,,23:14,,23:16,,
201905017628973,CHLMSFD,23:26,23:26,23:25:30,,23:26:30,,,,,,,,,,23:24,,23:26,,
201905017628973,SHENFLD,23:37,23:38,23:37,,23:38,,,,,,,,,,23:38,,23:39,,
201905017628973,GIDEPKJ,,,,23:45:30,,,,,23:47,,,,,,,,,,
201905017628973,GIDEAPK,,,,23:47,,,,,,,,,,,,23:48,,,
201905017628973,ROMFORD,,,,23:47:30,,,,,,,,,,,,23:49,,,
201905017628973,CHDWLHT,,,,23:49,,,,,,,,,,,,23:51,,,
201905017628973,GODMAYS,,,,23:50,,,,,,,,,,,,23:51,,,
201905017628973,SVNKNGS,,,,23:50:30,,,,,,,,,,,,23:52,,,
201905017628973,ILFORD,,,,23:51:30,,,,,,,,,,,,23:53,,,
201905017628973,FRSTGTJ,,,,23:53,,,,,,,,,,,,23:54,,,
201905017628973,MANRPK,,,,23:52,,,,,23:54,,,,,,,,,,
201905017628973,FRSTGT,,,,23:53:30,,,,,23:55,,,,,,,,,,
201905017628973,STFD,23:56,,23:55:30,,23:56:30,,,,,,,,,,23:56,,23:58,,
201905017628973,BOWJ,,,,00:01:30,,,,,,,,,,,,23:59,,,
201905017628973,BTHNLGR,,,,00:02:30,,,,,,,,,,,,00:03,,,
201905017628973,LIVST,00:06,,00:06,,,,,,,,,,,,00:06,,,,
201905017628975,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201905017628975,NRCHTPJ,,,,21:01,,,,,,,,,,,,21:00,,,
201905017628975,TRWSSBJ,,,,21:01:30,,,,,,,,,,,,21:01,,,
201905017628975,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201905017628975,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:18,,
201905017628975,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:26,,,
201905017628975,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:28,,21:29,,
201905017628975,IPSWEPJ,,,,21:38,,,,,21:37,,,,,,,,,,
201905017628975,IPSWESJ,,,,21:39,,,,,,,,,,,,21:38,,,
201905017628975,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:40,,21:42,,
201905017628975,IPSWHJN,,,,21:45,,,,,,,,,,,,21:44,,,
201905017628975,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:51,,21:53,,
201905017628975,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:00,,22:02,,
201905017628975,MRKSTEY,,,,22:08,,,,,,,,,,,,22:06,,,
201905017628975,WITHAME,,,,22:14,,,,,,,,,,,,22:11,,,
201905017628975,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:18,,22:20,,
201905017628975,SHENFLD,,,,22:31,,,,,,,,,,,,22:31,,,
201905017628975,GIDEPKJ,,,,22:37:30,,,,,22:38,,,,,,,,,,
201905017628975,GIDEAPK,,,,22:40,,,,,,,,,,,,22:42,,,
201905017628975,ROMFORD,,,,22:40:30,,,,,,,,,,,,22:43,,,
201905017628975,CHDWLHT,,,,22:42,,,,,,,,,,,,22:45,,,
201905017628975,GODMAYS,,,,22:43,,,,,,,,,,,,22:46,,,
201905017628975,SVNKNGS,,,,22:43:30,,,,,,,,,,,,22:46,,,
201905017628975,ILFORD,,,,22:44:30,,,,,,,,,,,,22:47,,,
201905017628975,FRSTGTJ,,,,22:46,,,,,,,,,,,,22:48,,,
201905017628975,MANRPK,,,,22:45,,,,,22:48,,,,,,,,,,
201905017628975,FRSTGT,,,,22:46:30,,,,,22:49,,,,,,,,,,
201905017628975,STFD,22:49,,22:48:30,,22:49:30,,,,,,,,,,22:50,,22:52,,
201905017628975,BOWJ,,,,22:53:30,,,,,,,,,,,,22:53,,,
201905017628975,BTHNLGR,,,,22:55:30,,,,,,,,,,,,22:55,,,
201905017628975,LIVST,23:01,,23:01,,,,,,,,,,,,23:00,,,,
201905017628977,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:29,,
201905017628977,NRCHTPJ,,,,20:31,,,,,,,,,,,,20:30,,,
201905017628977,TRWSSBJ,,,,20:31:30,,,,,,,,,,,,20:31,,,
201905017628977,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201905017628977,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:47,,20:48,,
201905017628977,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:56,,,
201905017628977,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:57,,,
201905017628977,IPSWEPJ,,,,21:04:30,,,,,21:03,,,,,,,,,,
201905017628977,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:05,,,
201905017628977,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:07,,21:08,,
201905017628977,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:10,,,
